[Header]	
System	TOCL TNML ASIL 9ML	
S/W Version	1.00	
User	sjw	
Date/Time	5/13/2026 8:10:56 AM	

[System]	
Instrument Options	TOC/ASI/IC Unit/TN/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	Excluded	Inj. Vol.	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:46:30 AM	1	1	NPOC	1.268	0.01907	NPOC:0.1077mg/L TN:-0.00236mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:50:19 AM	1	2	NPOC	1.819	0.1498	NPOC:0.1077mg/L TN:-0.00236mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:54:15 AM	1	3	NPOC	1.543	0.08430	NPOC:0.1077mg/L TN:-0.00236mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:58:23 AM	1	4	NPOC	2.520	0.3160	NPOC:0.1077mg/L TN:-0.00236mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:02:28 AM	1	5	NPOC	1.563	0.08905	NPOC:0.1077mg/L TN:-0.00236mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:46:30 AM	1	1	TN	0.3659	0.02009	NPOC:0.1077mg/L TN:-0.00236mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:50:19 AM	1	2	TN	0.5151	0.03617	NPOC:0.1077mg/L TN:-0.00236mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:54:15 AM	1	3	TN	0.1067	-0.00784	NPOC:0.1077mg/L TN:-0.00236mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:58:23 AM	1	4	TN	1.330	0.1240	NPOC:0.1077mg/L TN:-0.00236mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:02:28 AM	1	5	TN	0.000	-0.01934	NPOC:0.1077mg/L TN:-0.00236mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:12:20 AM	1	1	NPOC	1.152	-0.00844	NPOC:0.2089mg/L TN:0.07372mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:16:22 AM	1	2	NPOC	2.233	0.2480	NPOC:0.2089mg/L TN:0.07372mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:20:29 AM	1	3	NPOC	1.847	0.1564	NPOC:0.2089mg/L TN:0.07372mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:24:22 AM	1	4	NPOC	2.125	0.2224	NPOC:0.2089mg/L TN:0.07372mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:28:16 AM	1	5	NPOC	1.724	0.1272	NPOC:0.2089mg/L TN:0.07372mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:12:20 AM	1	1	TN	0.7623	0.06281	NPOC:0.2089mg/L TN:0.07372mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:16:22 AM	1	2	TN	0.5936	0.04463	NPOC:0.2089mg/L TN:0.07372mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:20:29 AM	1	3	TN	0.8906	0.07663	NPOC:0.2089mg/L TN:0.07372mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:24:22 AM	1	4	TN	0.9378	0.08172	NPOC:0.2089mg/L TN:0.07372mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:38:15 AM	1	1	NPOC	1.655	0.1109	NPOC:0.1261mg/L TN:0.03205mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:42:03 AM	1	2	NPOC	1.706	0.1230	NPOC:0.1261mg/L TN:0.03205mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:46:47 AM	1	3	NPOC	2.494	0.3099	NPOC:0.1261mg/L TN:0.03205mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 8:50:54 AM	1	4	NPOC	1.797	0.1446	NPOC:0.1261mg/L TN:0.03205mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:38:15 AM	1	1	TN	0.000	-0.01934	NPOC:0.1261mg/L TN:0.03205mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:42:03 AM	1	2	TN	1.102	0.09942	NPOC:0.1261mg/L TN:0.03205mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:46:47 AM	1	3	TN	0.3938	0.02310	NPOC:0.1261mg/L TN:0.03205mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:50:54 AM	1	4	TN	0.4047	0.02427	NPOC:0.1261mg/L TN:0.03205mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 8:58:12 AM	1	5	TN	0.6321	0.04878	NPOC:0.1261mg/L TN:0.03205mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:07:37 AM	1	1	NPOC	1.599	0.09759	NPOC:0.2248mg/L TN:0.06235mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:11:25 AM	1	2	NPOC	2.150	0.2283	NPOC:0.2248mg/L TN:0.06235mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:15:36 AM	1	3	NPOC	2.039	0.2020	NPOC:0.2248mg/L TN:0.06235mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:19:50 AM	1	4	NPOC	2.217	0.2442	NPOC:0.2248mg/L TN:0.06235mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:07:37 AM	1	1	TN	0.8134	0.06832	NPOC:0.2248mg/L TN:0.06235mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:11:25 AM	1	2	TN	0.000	-0.01934	NPOC:0.2248mg/L TN:0.06235mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:15:36 AM	1	3	TN	0.6111	0.04651	NPOC:0.2248mg/L TN:0.06235mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:19:50 AM	1	4	TN	0.1080	-0.00770	NPOC:0.2248mg/L TN:0.06235mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:26:59 AM	1	5	TN	0.8496	0.07222	NPOC:0.2248mg/L TN:0.06235mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:37:47 AM	1	1	NPOC	2.233	0.2480	NPOC:0.1661mg/L TN:0.03902mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:41:44 AM	1	2	NPOC	1.719	0.1260	NPOC:0.1661mg/L TN:0.03902mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:45:32 AM	1	3	NPOC	2.007	0.1944	NPOC:0.1661mg/L TN:0.03902mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:49:44 AM	1	4	NPOC	1.938	0.1780	NPOC:0.1661mg/L TN:0.03902mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 9:53:45 AM	1	5	NPOC	2.740	0.3682	NPOC:0.1661mg/L TN:0.03902mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:37:47 AM	1	1	TN	0.03110	-0.01599	NPOC:0.1661mg/L TN:0.03902mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:41:44 AM	1	2	TN	1.524	0.1449	NPOC:0.1661mg/L TN:0.03902mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:45:32 AM	1	3	TN	0.6163	0.04708	NPOC:0.1661mg/L TN:0.03902mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:49:44 AM	1	4	TN	0.4447	0.02858	NPOC:0.1661mg/L TN:0.03902mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 9:53:45 AM	1	5	TN	0.5637	0.04141	NPOC:0.1661mg/L TN:0.03902mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 10:05:21 AM	1	1	NPOC	203.2	47.92	NPOC:47.51mg/L TN:2.725mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 10:09:54 AM	1	2	NPOC	202.0	47.63	NPOC:47.51mg/L TN:2.725mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 10:14:39 AM	1	3	NPOC	199.2	46.97	NPOC:47.51mg/L TN:2.725mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:05:21 AM	1	1	TN	25.00	2.675	NPOC:47.51mg/L TN:2.725mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:09:54 AM	1	2	TN	26.15	2.799	NPOC:47.51mg/L TN:2.725mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:14:39 AM	1	3	TN	25.24	2.701	NPOC:47.51mg/L TN:2.725mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:21:57 AM	1	4	TN	0.3631	0.01979	NPOC:47.51mg/L TN:2.725mg/L	1	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:26:49 AM	1	5	TN	1.542	0.1468	NPOC:47.51mg/L TN:2.725mg/L	1	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 10:39:00 AM	1	1	NPOC	203.8	48.06	NPOC:47.52mg/L TN:2.836mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 10:44:49 AM	1	2	NPOC	200.8	47.35	NPOC:47.52mg/L TN:2.836mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 10:49:07 AM	1	3	NPOC	200.0	47.16	NPOC:47.52mg/L TN:2.836mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:39:00 AM	1	1	TN	27.61	2.956	NPOC:47.52mg/L TN:2.836mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:44:49 AM	1	2	TN	26.95	2.885	NPOC:47.52mg/L TN:2.836mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:49:07 AM	1	3	TN	24.94	2.668	NPOC:47.52mg/L TN:2.836mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 10:57:16 AM	1	4	TN	0.000	-0.01934	NPOC:47.52mg/L TN:2.836mg/L	1	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:05:04 AM	1	5	TN	2.394	0.2386	NPOC:47.52mg/L TN:2.836mg/L	1	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 11:16:15 AM	1	1	NPOC	205.9	48.56	NPOC:47.55mg/L TN:2.614mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 11:20:23 AM	1	2	NPOC	200.2	47.20	NPOC:47.55mg/L TN:2.614mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 11:24:29 AM	1	3	NPOC	198.9	46.90	NPOC:47.55mg/L TN:2.614mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:16:15 AM	1	1	TN	25.29	2.706	NPOC:47.55mg/L TN:2.614mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:20:23 AM	1	2	TN	24.53	2.624	NPOC:47.55mg/L TN:2.614mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:24:29 AM	1	3	TN	23.50	2.513	NPOC:47.55mg/L TN:2.614mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:33:42 AM	1	4	TN	1.713	0.1653	NPOC:47.55mg/L TN:2.614mg/L	1	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:37:27 AM	1	5	TN	1.116	0.1009	NPOC:47.55mg/L TN:2.614mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 11:46:34 AM	1	1	NPOC	1.784	0.1415	NPOC:0.1310mg/L TN:0.07031mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 11:50:34 AM	1	2	NPOC	2.076	0.2107	NPOC:0.1310mg/L TN:0.07031mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 11:54:52 AM	1	3	NPOC	1.807	0.1469	NPOC:0.1310mg/L TN:0.07031mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 11:58:55 AM	1	4	NPOC	1.629	0.1047	NPOC:0.1310mg/L TN:0.07031mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:46:34 AM	1	1	TN	0.000	-0.01934	NPOC:0.1310mg/L TN:0.07031mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:50:34 AM	1	2	TN	0.8729	0.07473	NPOC:0.1310mg/L TN:0.07031mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:54:52 AM	1	3	TN	0.000	-0.01934	NPOC:0.1310mg/L TN:0.07031mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 11:58:55 AM	1	4	TN	0.5789	0.04304	NPOC:0.1310mg/L TN:0.07031mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 12:06:04 PM	1	5	TN	1.044	0.09317	NPOC:0.1310mg/L TN:0.07031mg/L	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:16:26 PM	1	1	NPOC	1.790	0.000	 	1	50	
